gcid                 blocknum             valid                start                end                  duration            
1581                 823                  0.0                  16713700000.0        16724200000.0        10500000.0          
1582                 825                  0.0                  16715200000.0        16725700000.0        10500000.0          
1583                 827                  0.0                  16715200000.0        16727200000.0        12000000.0          
1584                 828                  0.0                  16727200000.0        16728700000.0        1500000.0           
1585                 829                  0.0                  16727200000.0        16730200000.0        3000000.0           
1586                 830                  0.0                  16727200000.0        16731700000.0        4500000.0           
1587                 831                  0.0                  16727200000.0        16733200000.0        6000000.0           
1588                 832                  0.0                  16727200000.0        16734700000.0        7500000.0           
1589                 833                  0.0                  16727200000.0        16736200000.0        9000000.0           
1590                 834                  0.0                  16727200000.0        16737700000.0        10500000.0          
1591                 835                  0.0                  16727200000.0        16739200000.0        12000000.0          
1592                 836                  0.0                  16728700000.0        16740700000.0        12000000.0          
1593                 837                  0.0                  16730200000.0        16742200000.0        12000000.0          
1594                 838                  0.0                  16731700000.0        16743700000.0        12000000.0          
1595                 839                  0.0                  16733200000.0        16745200000.0        12000000.0          
1596                 840                  0.0                  16734700000.0        16746700000.0        12000000.0          
1597                 841                  0.0                  16736200000.0        16748200000.0        12000000.0          
1598                 842                  0.0                  16737700000.0        16749700000.0        12000000.0          
1599                 843                  0.0                  16739200000.0        16751200000.0        12000000.0          
1600                 844                  0.0                  16751200000.0        16752700000.0        1500000.0           
1601                 845                  0.0                  16751200000.0        16754200000.0        3000000.0           
1602                 846                  0.0                  16751200000.0        16755700000.0        4500000.0           
1603                 847                  0.0                  16751200000.0        16757200000.0        6000000.0           
1604                 848                  0.0                  16751200000.0        16758700000.0        7500000.0           
1605                 850                  0.0                  16751200000.0        16760200000.0        9000000.0           
1606                 851                  0.0                  16751200000.0        16761700000.0        10500000.0          
1607                 852                  0.0                  16751200000.0        16763200000.0        12000000.0          
1608                 853                  0.0                  16752700000.0        16764700000.0        12000000.0          
1609                 854                  0.0                  16754200000.0        16766200000.0        12000000.0          
1610                 855                  0.0                  16755700000.0        16767700000.0        12000000.0          
1611                 856                  0.0                  16757200000.0        16769200000.0        12000000.0          
1612                 857                  0.0                  16758700000.0        16770700000.0        12000000.0          
1613                 859                  0.0                  16760200000.0        16772200000.0        12000000.0          
1614                 860                  0.0                  16761700000.0        16773700000.0        12000000.0          
1615                 861                  0.0                  16763200000.0        16775200000.0        12000000.0          
1616                 862                  0.0                  16775200000.0        16776700000.0        1500000.0           
1617                 942                  0.0                  16775200000.0        16776700000.0        1500000.0           
1618                 863                  0.0                  16775200000.0        16778200000.0        3000000.0           
1619                 943                  0.0                  16775200000.0        16778200000.0        3000000.0           
1620                 864                  0.0                  16775200000.0        16779700000.0        4500000.0           
1621                 944                  0.0                  16775200000.0        16779700000.0        4500000.0           
1622                 945                  0.0                  16775200000.0        16781200000.0        6000000.0           
1623                 946                  0.0                  16775200000.0        16782700000.0        7500000.0           
1624                 947                  0.0                  16776700000.0        16784200000.0        7500000.0           
1625                 948                  0.0                  16776700000.0        16785700000.0        9000000.0           
1626                 949                  0.0                  16778200000.0        16787200000.0        9000000.0           
1627                 950                  0.0                  16778200000.0        16788700000.0        10500000.0          
1628                 951                  0.0                  16779700000.0        16790200000.0        10500000.0          
1629                 952                  0.0                  16779700000.0        16791700000.0        12000000.0          
1630                 953                  0.0                  16781200000.0        16793200000.0        12000000.0          
1631                 954                  0.0                  16782700000.0        16794700000.0        12000000.0          
1632                 955                  0.0                  16794700000.0        16796200000.0        1500000.0           
1633                 956                  0.0                  16794700000.0        16797700000.0        3000000.0           
1634                 957                  0.0                  16794700000.0        16799200000.0        4500000.0           
1635                 958                  0.0                  16794700000.0        16800700000.0        6000000.0           
1636                 959                  0.0                  16794700000.0        16802200000.0        7500000.0           
1637                 961                  0.0                  16794700000.0        16803700000.0        9000000.0           
1638                 962                  0.0                  16794700000.0        16805200000.0        10500000.0          
1639                 963                  0.0                  16794700000.0        16806700000.0        12000000.0          
1640                 964                  0.0                  16796200000.0        16808200000.0        12000000.0          
1641                 965                  0.0                  16797700000.0        16809700000.0        12000000.0          
1642                 966                  0.0                  16799200000.0        16811200000.0        12000000.0          
1643                 967                  0.0                  16800700000.0        16812700000.0        12000000.0          
1644                 968                  0.0                  16802200000.0        16814200000.0        12000000.0          
1645                 969                  0.0                  16803700000.0        16815700000.0        12000000.0          
1646                 970                  0.0                  16805200000.0        16817200000.0        12000000.0          
1647                 971                  0.0                  16806700000.0        16818700000.0        12000000.0          
1648                 972                  0.0                  16818700000.0        16820200000.0        1500000.0           
1649                 973                  0.0                  16818700000.0        16821700000.0        3000000.0           
1650                 974                  0.0                  16818700000.0        16823200000.0        4500000.0           
1651                 975                  0.0                  16818700000.0        16824700000.0        6000000.0           
1652                 976                  0.0                  16818700000.0        16826200000.0        7500000.0           
1653                 978                  0.0                  16818700000.0        16827700000.0        9000000.0           
1654                 979                  0.0                  16818700000.0        16829200000.0        10500000.0          
1655                 980                  0.0                  16818700000.0        16830700000.0        12000000.0          
1656                 981                  0.0                  16820200000.0        16832200000.0        12000000.0          
1657                 982                  0.0                  16821700000.0        16833700000.0        12000000.0          
1658                 983                  0.0                  16823200000.0        16835200000.0        12000000.0          
1659                 984                  0.0                  16824700000.0        16836700000.0        12000000.0          
1660                 985                  0.0                  16826200000.0        16838200000.0        12000000.0          
1661                 987                  0.0                  16827700000.0        16839700000.0        12000000.0          
1662                 988                  0.0                  16829200000.0        16841200000.0        12000000.0          
1663                 989                  0.0                  16830700000.0        16842700000.0        12000000.0          
1664                 990                  0.0                  16842700000.0        16844200000.0        1500000.0           
1665                 691                  0.0078125            16842700000.0        16844660000.0        1960000.0           
1666                 299                  0.015625             16842700000.0        16845100000.0        2400000.0           
1667                 991                  0.0                  16842700000.0        16845700000.0        3000000.0           
1668                 992                  0.0                  16842700000.0        16847200000.0        4500000.0           
1669                 45                   0.03125              16842700000.0        16849540000.0        6840000.0           
1670                 172                  0.046875             16844660000.0        16850160000.0        5500000.0           
1671                 684                  0.02734375           16842700000.0        16850380000.0        7680000.0           
1672                 940                  0.0234375            16842700000.0        16851080000.0        8380000.0           
1673                 555                  0.03125              16844200000.0        16852540000.0        8340000.0           
1674                 813                  0.05859375           16845100000.0        16852860000.0        7760000.0           
1675                 44                   0.1015625            16845700000.0        16857420000.0        11720000.0          
1676                 941                  0.10546875           16847200000.0        16859800000.0        12600000.0          
1677                 812                  0.1484375            16850160000.0        16864600000.0        14440000.0          
1678                 43                   0.1484375            16849540000.0        16865900000.0        16360000.0          
1679                 811                  0.171875             16850380000.0        16866320000.0        15940000.0          
1680                 685                  0.1796875            16866320000.0        16879680000.0        13360000.0          
1681                 173                  0.1875               16866320000.0        16881620000.0        15300000.0          
1682                 20                   0.21875              16866320000.0        16882300000.0        15980000.0          
1683                 267                  0.21875              16866320000.0        16882740000.0        16420000.0          
1684                 428                  0.22265625           16866320000.0        16883360000.0        17040000.0          
1685                 157                  0.2109375            16866320000.0        16885080000.0        18760000.0          
1686                 300                  0.21484375           16866320000.0        16887020000.0        20700000.0          
1687                 149                  0.21875              16866320000.0        16888140000.0        21820000.0          
1688                 37                   0.2265625            16879680000.0        16898220000.0        18540000.0          
1689                 523                  0.234375             16883360000.0        16903460000.0        20100000.0          
1690                 395                  0.2265625            16882300000.0        16903680000.0        21380000.0          
1691                 670                  0.234375             16885080000.0        16903920000.0        18840000.0          
1692                 163                  0.2265625            16881620000.0        16905820000.0        24200000.0          
1693                 910                  0.23046875           16882740000.0        16905840000.0        23100000.0          
1694                 788                  0.234375             16887020000.0        16906240000.0        19220000.0          
1695                 927                  0.23828125           16888140000.0        16909260000.0        21120000.0          
1696                 658                  0.2421875            16909260000.0        16925560000.0        16300000.0          
1697                 805                  0.2421875            16909260000.0        16925580000.0        16320000.0          
1698                 13                   0.2421875            16909260000.0        16925620000.0        16360000.0          
1699                 258                  0.2421875            16909260000.0        16925640000.0        16380000.0          
1700                 411                  0.2421875            16909260000.0        16925640000.0        16380000.0          
1701                 284                  0.2421875            16909260000.0        16927140000.0        17880000.0          
1702                 426                  0.2421875            16909260000.0        16927140000.0        17880000.0          
1703                 900                  0.24609375           16909260000.0        16927360000.0        18100000.0          
1704                 23                   0.25                 16925580000.0        16944620000.0        19040000.0          
1705                 132                  0.25                 16925640000.0        16944820000.0        19180000.0          
1706                 293                  0.25                 16927140000.0        16945680000.0        18540000.0          
1707                 39                   0.25                 16925620000.0        16946540000.0        20920000.0          
1708                 797                  0.25                 16927360000.0        16946540000.0        19180000.0          
1709                 167                  0.25                 16925640000.0        16946540000.0        20900000.0          
1710                 274                  0.25                 16927140000.0        16947180000.0        20040000.0          
1711                 3                    0.25                 16925560000.0        16948260000.0        22700000.0          
1712                 918                  0.25                 16948260000.0        16966300000.0        18040000.0          
1713                 283                  0.2578125            16948260000.0        16966780000.0        18520000.0          
1714                 12                   0.2578125            16948260000.0        16967060000.0        18800000.0          
1715                 392                  0.2578125            16948260000.0        16968020000.0        19760000.0          
1716                 917                  0.25390625           16948260000.0        16968220000.0        19960000.0          
1717                 383                  0.2578125            16948260000.0        16968280000.0        20020000.0          
1718                 28                   0.2578125            16948260000.0        16968560000.0        20300000.0          
1719                 36                   0.2578125            16948260000.0        16970680000.0        22420000.0          
1720                 554                  0.2578125            16967060000.0        16989720000.0        22660000.0          
1721                 780                  0.2578125            16968220000.0        16990480000.0        22260000.0          
1722                 802                  0.2578125            16968280000.0        16991980000.0        23700000.0          
1723                 412                  0.2578125            16966300000.0        16992320000.0        26020000.0          
1724                 772                  0.2578125            16968020000.0        16994560000.0        26540000.0          
1725                 520                  0.2578125            16966780000.0        16994800000.0        28020000.0          
1726                 930                  0.26171875           16970680000.0        16996940000.0        26260000.0          
1727                 534                  0.26171875           16968560000.0        16997820000.0        29260000.0          
1728                 0                    0.0                  19920220000.0        19922520000.0        2300000.0           
1729                 1                    0.0                  19920220000.0        19924020000.0        3800000.0           
1730                 4                    0.0                  19920220000.0        19925520000.0        5300000.0           
1731                 5                    0.0                  19920220000.0        19927020000.0        6800000.0           
1732                 6                    0.0                  19920220000.0        19928520000.0        8300000.0           
1733                 7                    0.0                  19920220000.0        19930020000.0        9800000.0           
1734                 8                    0.0                  19920220000.0        19931520000.0        11300000.0          
1735                 9                    0.0                  19920220000.0        19933020000.0        12800000.0          
1736                 10                   0.0                  19922520000.0        19934520000.0        12000000.0          
1737                 11                   0.0                  19924020000.0        19936020000.0        12000000.0          
1738                 14                   0.0                  19925520000.0        19937520000.0        12000000.0          
1739                 15                   0.0                  19927020000.0        19939020000.0        12000000.0          
1740                 16                   0.0                  19928520000.0        19940520000.0        12000000.0          
1741                 17                   0.0                  19930020000.0        19942020000.0        12000000.0          
1742                 18                   0.0                  19931520000.0        19943520000.0        12000000.0          
1743                 19                   0.0                  19933020000.0        19945020000.0        12000000.0          
1744                 21                   0.0                  19945020000.0        19946520000.0        1500000.0           
1745                 22                   0.0                  19945020000.0        19948020000.0        3000000.0           
1746                 24                   0.0                  19945020000.0        19949520000.0        4500000.0           
1747                 25                   0.0                  19945020000.0        19951020000.0        6000000.0           
1748                 26                   0.0                  19945020000.0        19952520000.0        7500000.0           
1749                 27                   0.0                  19945020000.0        19954020000.0        9000000.0           
1750                 29                   0.0                  19945020000.0        19955520000.0        10500000.0          
1751                 30                   0.0                  19945020000.0        19957020000.0        12000000.0          
1752                 31                   0.0                  19946520000.0        19958520000.0        12000000.0          
1753                 32                   0.0                  19948020000.0        19960020000.0        12000000.0          
1754                 33                   0.0                  19949520000.0        19961520000.0        12000000.0          
1755                 34                   0.0                  19951020000.0        19963020000.0        12000000.0          
1756                 35                   0.0                  19952520000.0        19964520000.0        12000000.0          
1757                 38                   0.0                  19954020000.0        19966020000.0        12000000.0          
1758                 40                   0.0                  19955520000.0        19967520000.0        12000000.0          
1759                 41                   0.0                  19957020000.0        19969020000.0        12000000.0          
1760                 42                   0.0                  19969020000.0        19970520000.0        1500000.0           
1761                 119                  0.0                  19969020000.0        19972020000.0        3000000.0           
1762                 120                  0.0                  19969020000.0        19973520000.0        4500000.0           
1763                 128                  0.0                  19972020000.0        19973520000.0        1500000.0           
1764                 121                  0.0                  19969020000.0        19975020000.0        6000000.0           
1765                 129                  0.0                  19973520000.0        19975020000.0        1500000.0           
1766                 122                  0.0                  19969020000.0        19976520000.0        7500000.0           
1767                 133                  0.0                  19973520000.0        19976520000.0        3000000.0           
1768                 123                  0.0                  19969020000.0        19978020000.0        9000000.0           
1769                 134                  0.0                  19975020000.0        19978020000.0        3000000.0           
1770                 124                  0.0                  19969020000.0        19979520000.0        10500000.0          
1771                 135                  0.0                  19975020000.0        19979520000.0        4500000.0           
1772                 125                  0.0                  19969020000.0        19981020000.0        12000000.0          
1773                 136                  0.0                  19976520000.0        19981020000.0        4500000.0           
1774                 127                  0.0                  19970520000.0        19982520000.0        12000000.0          
1775                 137                  0.0                  19976520000.0        19982520000.0        6000000.0           
1776                 138                  0.0                  19982520000.0        19984020000.0        1500000.0           
1777                 139                  0.0                  19982520000.0        19985520000.0        3000000.0           
1778                 140                  0.0                  19982520000.0        19987020000.0        4500000.0           
1779                 141                  0.0                  19982520000.0        19988520000.0        6000000.0           
1780                 142                  0.0                  19982520000.0        19990020000.0        7500000.0           
1781                 143                  0.0                  19982520000.0        19991520000.0        9000000.0           
1782                 144                  0.0                  19982520000.0        19993020000.0        10500000.0          
1783                 145                  0.0                  19982520000.0        19994520000.0        12000000.0          
1784                 146                  0.0                  19984020000.0        19996020000.0        12000000.0          
1785                 147                  0.0                  19985520000.0        19997520000.0        12000000.0          
1786                 148                  0.0                  19987020000.0        19999020000.0        12000000.0          
1787                 150                  0.0                  19988520000.0        20000520000.0        12000000.0          
1788                 151                  0.0                  19990020000.0        20002020000.0        12000000.0          
1789                 152                  0.0                  19991520000.0        20003520000.0        12000000.0          
1790                 153                  0.0                  19993020000.0        20005020000.0        12000000.0          
1791                 154                  0.0                  19994520000.0        20006520000.0        12000000.0          
1792                 155                  0.0                  20006520000.0        20008020000.0        1500000.0           
1793                 156                  0.0                  20006520000.0        20009520000.0        3000000.0           
1794                 158                  0.0                  20006520000.0        20011020000.0        4500000.0           
1795                 159                  0.0                  20006520000.0        20012520000.0        6000000.0           
1796                 160                  0.0                  20006520000.0        20014020000.0        7500000.0           
1797                 161                  0.0                  20006520000.0        20015520000.0        9000000.0           
1798                 162                  0.0                  20006520000.0        20017020000.0        10500000.0          
1799                 164                  0.0                  20006520000.0        20018520000.0        12000000.0          
1800                 165                  0.0                  20008020000.0        20020020000.0        12000000.0          
1801                 166                  0.0                  20009520000.0        20021520000.0        12000000.0          
1802                 168                  0.0                  20011020000.0        20023020000.0        12000000.0          
1803                 169                  0.0                  20012520000.0        20024520000.0        12000000.0          
1804                 170                  0.0                  20014020000.0        20026020000.0        12000000.0          
1805                 171                  0.0                  20015520000.0        20027520000.0        12000000.0          
1806                 248                  0.0                  20017020000.0        20029020000.0        12000000.0          
1807                 249                  0.0                  20018520000.0        20030520000.0        12000000.0          
1808                 250                  0.0                  20030520000.0        20032020000.0        1500000.0           
1809                 256                  0.0                  20030520000.0        20032020000.0        1500000.0           
1810                 251                  0.0                  20030520000.0        20033520000.0        3000000.0           
1811                 259                  0.0                  20030520000.0        20033520000.0        3000000.0           
1812                 252                  0.0                  20030520000.0        20035020000.0        4500000.0           
1813                 260                  0.0                  20030520000.0        20035020000.0        4500000.0           
1814                 253                  0.0                  20030520000.0        20036520000.0        6000000.0           
1815                 261                  0.0                  20032020000.0        20036520000.0        4500000.0           
1816                 255                  0.0                  20030520000.0        20038020000.0        7500000.0           
1817                 262                  0.0                  20032020000.0        20038020000.0        6000000.0           
1818                 263                  0.0                  20033520000.0        20039520000.0        6000000.0           
1819                 264                  0.0                  20033520000.0        20041020000.0        7500000.0           
1820                 265                  0.0                  20035020000.0        20042520000.0        7500000.0           
1821                 266                  0.0                  20035020000.0        20044020000.0        9000000.0           
1822                 268                  0.0                  20036520000.0        20045520000.0        9000000.0           
1823                 269                  0.0                  20036520000.0        20047020000.0        10500000.0          
1824                 270                  0.0                  20047020000.0        20048520000.0        1500000.0           
1825                 271                  0.0                  20047020000.0        20050020000.0        3000000.0           
1826                 272                  0.0                  20047020000.0        20051520000.0        4500000.0           
1827                 273                  0.0                  20047020000.0        20053020000.0        6000000.0           
1828                 275                  0.0                  20047020000.0        20054520000.0        7500000.0           
1829                 276                  0.0                  20047020000.0        20056020000.0        9000000.0           
1830                 277                  0.0                  20047020000.0        20057520000.0        10500000.0          
1831                 278                  0.0                  20047020000.0        20059020000.0        12000000.0          
1832                 279                  0.0                  20048520000.0        20060520000.0        12000000.0          
1833                 280                  0.0                  20050020000.0        20062020000.0        12000000.0          
1834                 281                  0.0                  20051520000.0        20063520000.0        12000000.0          
1835                 282                  0.0                  20053020000.0        20065020000.0        12000000.0          
1836                 285                  0.0                  20054520000.0        20066520000.0        12000000.0          
1837                 286                  0.0                  20056020000.0        20068020000.0        12000000.0          
1838                 287                  0.0                  20057520000.0        20069520000.0        12000000.0          
1839                 288                  0.0                  20059020000.0        20071020000.0        12000000.0          
1840                 289                  0.0                  20071020000.0        20072520000.0        1500000.0           
1841                 290                  0.0                  20071020000.0        20074020000.0        3000000.0           
1842                 291                  0.0                  20071020000.0        20075520000.0        4500000.0           
1843                 292                  0.0                  20071020000.0        20077020000.0        6000000.0           
1844                 294                  0.0                  20071020000.0        20078520000.0        7500000.0           
1845                 295                  0.0                  20071020000.0        20080020000.0        9000000.0           
1846                 296                  0.0                  20071020000.0        20081520000.0        10500000.0          
1847                 297                  0.0                  20071020000.0        20083020000.0        12000000.0          
1848                 298                  0.0                  20072520000.0        20084520000.0        12000000.0          
1849                 374                  0.0                  20074020000.0        20086020000.0        12000000.0          
1850                 375                  0.0                  20075520000.0        20087520000.0        12000000.0          
1851                 376                  0.0                  20077020000.0        20089020000.0        12000000.0          
1852                 377                  0.0                  20078520000.0        20090520000.0        12000000.0          
1853                 378                  0.0                  20080020000.0        20092020000.0        12000000.0          
1854                 379                  0.0                  20081520000.0        20093520000.0        12000000.0          
1855                 380                  0.0                  20083020000.0        20095020000.0        12000000.0          
1856                 381                  0.0                  20095020000.0        20096520000.0        1500000.0           
1857                 384                  0.0                  20095020000.0        20096520000.0        1500000.0           
1858                 386                  0.0                  20095020000.0        20098020000.0        3000000.0           
1859                 387                  0.0                  20095020000.0        20099520000.0        4500000.0           
1860                 388                  0.0                  20095020000.0        20101020000.0        6000000.0           
1861                 389                  0.0                  20095020000.0        20102520000.0        7500000.0           
1862                 390                  0.0                  20095020000.0        20104020000.0        9000000.0           
1863                 391                  0.0                  20095020000.0        20105520000.0        10500000.0          
1864                 393                  0.0                  20096520000.0        20107020000.0        10500000.0          
1865                 394                  0.0                  20096520000.0        20108520000.0        12000000.0          
1866                 396                  0.0                  20098020000.0        20110020000.0        12000000.0          
1867                 397                  0.0                  20099520000.0        20111520000.0        12000000.0          
1868                 398                  0.0                  20101020000.0        20113020000.0        12000000.0          
1869                 399                  0.0                  20102520000.0        20114520000.0        12000000.0          
1870                 400                  0.0                  20104020000.0        20116020000.0        12000000.0          
1871                 401                  0.0                  20105520000.0        20117520000.0        12000000.0          
1872                 402                  0.0                  20117520000.0        20119020000.0        1500000.0           
1873                 403                  0.0                  20117520000.0        20120520000.0        3000000.0           
1874                 404                  0.0                  20117520000.0        20122020000.0        4500000.0           
1875                 405                  0.0                  20117520000.0        20123520000.0        6000000.0           
1876                 406                  0.0                  20117520000.0        20125020000.0        7500000.0           
1877                 407                  0.0                  20117520000.0        20126520000.0        9000000.0           
1878                 408                  0.0                  20117520000.0        20128020000.0        10500000.0          
1879                 409                  0.0                  20117520000.0        20129520000.0        12000000.0          
1880                 410                  0.0                  20119020000.0        20131020000.0        12000000.0          
1881                 413                  0.0                  20120520000.0        20132520000.0        12000000.0          
1882                 414                  0.0                  20122020000.0        20134020000.0        12000000.0          
1883                 415                  0.0                  20123520000.0        20135520000.0        12000000.0          
1884                 416                  0.0                  20125020000.0        20137020000.0        12000000.0          
1885                 417                  0.0                  20126520000.0        20138520000.0        12000000.0          
1886                 418                  0.0                  20128020000.0        20140020000.0        12000000.0          
1887                 419                  0.0                  20129520000.0        20141520000.0        12000000.0          
1888                 420                  0.0                  20141520000.0        20143020000.0        1500000.0           
1889                 421                  0.0                  20141520000.0        20144520000.0        3000000.0           
1890                 422                  0.0                  20141520000.0        20146020000.0        4500000.0           
1891                 423                  0.0                  20141520000.0        20147520000.0        6000000.0           
1892                 424                  0.0                  20141520000.0        20149020000.0        7500000.0           
1893                 425                  0.0                  20141520000.0        20150520000.0        9000000.0           
1894                 503                  0.0                  20141520000.0        20152020000.0        10500000.0          
1895                 504                  0.0                  20141520000.0        20153520000.0        12000000.0          
1896                 512                  0.0                  20152020000.0        20153520000.0        1500000.0           
1897                 505                  0.0                  20143020000.0        20155020000.0        12000000.0          
1898                 514                  0.0                  20153520000.0        20155020000.0        1500000.0           
1899                 506                  0.0                  20144520000.0        20156520000.0        12000000.0          
1900                 507                  0.0                  20146020000.0        20158020000.0        12000000.0          
1901                 508                  0.0                  20147520000.0        20159520000.0        12000000.0          
1902                 509                  0.0                  20149020000.0        20161020000.0        12000000.0          
1903                 511                  0.0                  20150520000.0        20162520000.0        12000000.0          
1904                 515                  0.0                  20162520000.0        20164020000.0        1500000.0           
1905                 516                  0.0                  20162520000.0        20165520000.0        3000000.0           
1906                 517                  0.0                  20162520000.0        20167020000.0        4500000.0           
1907                 518                  0.0                  20162520000.0        20168520000.0        6000000.0           
1908                 519                  0.0                  20162520000.0        20170020000.0        7500000.0           
1909                 521                  0.0                  20162520000.0        20171520000.0        9000000.0           
1910                 522                  0.0                  20162520000.0        20173020000.0        10500000.0          
1911                 524                  0.0                  20162520000.0        20174520000.0        12000000.0          
1912                 525                  0.0                  20164020000.0        20176020000.0        12000000.0          
1913                 526                  0.0                  20165520000.0        20177520000.0        12000000.0          
1914                 527                  0.0                  20167020000.0        20179020000.0        12000000.0          
1915                 528                  0.0                  20168520000.0        20180520000.0        12000000.0          
1916                 529                  0.0                  20170020000.0        20182020000.0        12000000.0          
1917                 530                  0.0                  20171520000.0        20183520000.0        12000000.0          
1918                 531                  0.0                  20173020000.0        20185020000.0        12000000.0          
1919                 532                  0.0                  20174520000.0        20186520000.0        12000000.0          
1920                 533                  0.0                  20186520000.0        20188020000.0        1500000.0           
1921                 535                  0.0                  20186520000.0        20189520000.0        3000000.0           
1922                 536                  0.0                  20186520000.0        20191020000.0        4500000.0           
1923                 537                  0.0                  20186520000.0        20192520000.0        6000000.0           
1924                 538                  0.0                  20186520000.0        20194020000.0        7500000.0           
1925                 539                  0.0                  20186520000.0        20195520000.0        9000000.0           
1926                 540                  0.0                  20186520000.0        20197020000.0        10500000.0          
1927                 541                  0.0                  20186520000.0        20198520000.0        12000000.0          
1928                 542                  0.0                  20188020000.0        20200020000.0        12000000.0          
1929                 543                  0.0                  20189520000.0        20201520000.0        12000000.0          
1930                 544                  0.0                  20191020000.0        20203020000.0        12000000.0          
1931                 545                  0.0                  20192520000.0        20204520000.0        12000000.0          
1932                 546                  0.0                  20194020000.0        20206020000.0        12000000.0          
1933                 547                  0.0                  20195520000.0        20207520000.0        12000000.0          
1934                 548                  0.0                  20197020000.0        20209020000.0        12000000.0          
1935                 549                  0.0                  20198520000.0        20210520000.0        12000000.0          
1936                 550                  0.0                  20210520000.0        20212020000.0        1500000.0           
1937                 551                  0.0                  20210520000.0        20213520000.0        3000000.0           
1938                 552                  0.0                  20210520000.0        20215020000.0        4500000.0           
